code,name,LAD code,LAD name,ITL1 code,ITL1_name,GVA1998,GVA1999,GVA2000,GVA2001,GVA2002,GVA2003,GVA2004,GVA2005,GVA2006,GVA2007,GVA2008,GVA2009,GVA2010,GVA2011,GVA2012,GVA2013,GVA2014,GVA2015,GVA2016,GVA2017,GVA2018,GVA20GVA19,GVA2020,GEOGRAPHY_NAME,workplace_pop,rank,jitter
E01020909,County Durham 058E,E06000047,County Durham,TLC,North East (England),2.31,2.51,2.6,2.67,5.12,5.49,5.99,6.35,3.37,6.6,3.63,7.03,7.15,7.42,7.56,7.78,5.79,7.95,9.14,8.37,7.94,7.87,9.02,County Durham 058E,255,0.51417004,1.033376863
E01033161,County Durham 021D,E06000047,County Durham,TLC,North East (England),14.26,15.36,15.18,15.71,16.73,17.47,18.91,19.09,20.68,20.92,21.89,22.51,22.67,21.81,22.33,25.76,24.74,28.32,30.75,35.05,35.2,35.66,29.82,County Durham 021D,1028,0.820512821,0.789072983
E01033163,County Durham 016F,E06000047,County Durham,TLC,North East (England),9.98,10.51,11.04,11.61,12.24,12.51,13.37,14.46,14.98,15.56,15.63,15.36,15.23,15.66,15.76,17.31,17.18,12.1,14.83,16.43,16.51,18.02,12.04,County Durham 016F,469,0.627530364,0.830642513
E01033164,County Durham 030D,E06000047,County Durham,TLC,North East (England),64.05,66.79,66.17,66.97,68.58,70.23,73.82,73.82,83.74,83.26,79.06,85.16,85.8,84.09,93.94,86.47,98.16,116.5,167.45,172.25,174.76,175.81,154.5,County Durham 030D,4110,0.963562753,0.852776938
E01033195,County Durham 030E,E06000047,County Durham,TLC,North East (England),7.15,7.59,7.85,7.84,7.77,8.06,8.6,9.29,9.58,9.67,9.99,9.94,9.78,9.87,9.98,9.54,12.1,6.79,7.2,7.51,8.18,8.67,7.27,County Durham 030E,363,0.4048583,0.900091702
E01033197,County Durham 030F,E06000047,County Durham,TLC,North East (England),46.88,50.74,54.01,58.87,63.64,67.69,73.79,79.68,79.93,83.99,85.36,90.55,92.52,95.68,97.29,81.11,81.57,57.97,60.11,58.98,134.41,98.2,108.07,County Durham 030F,2243,0.943319838,1.083686904
E01033198,County Durham 021E,E06000047,County Durham,TLC,North East (England),7.47,8.39,8.9,8.87,9.58,10.05,10.2,11.04,11.29,12,11.2,10.18,9.49,9.56,10.58,9.22,7.12,8.69,10.85,6.84,7.4,7.38,6.54,County Durham 021E,274,0.354251012,0.761757388
E01033202,County Durham 016G,E06000047,County Durham,TLC,North East (England),4.1,4.38,4.59,4.71,4.81,5.02,5.4,5.77,5.83,6.13,6.22,6.12,6.11,6.27,6.5,6.2,5.96,9.77,9.95,10.86,10.56,11.31,6.73,County Durham 016G,299,0.366396761,0.92657099
E01033203,County Durham 053E,E06000047,County Durham,TLC,North East (England),8.48,9.36,9.78,10.82,11.98,11.6,12.16,12.14,12.44,11.89,12.46,11.63,11.54,11.43,11.17,9.91,12.42,10.84,5.92,5.94,5.63,5.83,5.34,County Durham 053E,479,0.254385965,0.881038805
E01033205,County Durham 021F,E06000047,County Durham,TLC,North East (England),3.62,3.95,4.05,4.02,4.18,4.42,4.51,4.84,5.02,5.11,5.09,4.83,4.68,4.72,5,5.4,4.49,3.68,3.34,4.13,3.69,3.56,6.66,County Durham 021F,177,0.357624831,0.75159265
E01033206,County Durham 021G,E06000047,County Durham,TLC,North East (England),2.51,2.65,2.69,2.72,2.66,2.8,2.93,3.12,3.22,3.24,3.31,3.19,3.32,3.45,3.58,3.92,5.07,6.15,5.6,6.57,6.06,5.5,6.1,County Durham 021G,238,0.311066127,1.170693418
E01033221,County Durham 030G,E06000047,County Durham,TLC,North East (England),91.18,100.83,107.95,115.7,125.2,134.04,145.25,155.7,154,162.62,163.68,174.57,177.43,184.1,188.03,162.91,154.03,183.72,196.33,201.56,134.41,130.25,125.12,County Durham 030G,4671,0.952091768,0.759973109
E01012304,Darlington 012A,E06000005,Darlington,TLC,North East (England),4.35,4.64,4.97,5.11,5.64,6.28,7.09,7.34,8.12,8.28,8.6,8.63,8.88,9.73,7.28,7.47,9.6,12.08,9.98,13.21,10.86,18.15,20.68,Darlington 012A,275,0.767881242,1.808586827
E01012305,Darlington 012B,E06000005,Darlington,TLC,North East (England),3.65,3.94,4.09,4.1,4.07,4.39,4.6,4.61,4.6,4.87,5.2,4.75,4.84,4.93,4.67,4.3,11.81,8.12,3.3,3.25,3.12,3.07,3.72,Darlington 012B,219,0.117408907,2.120895629
E01012306,Darlington 012C,E06000005,Darlington,TLC,North East (England),4.3,4.52,4.76,4.84,4.96,5.7,6.27,6.5,7.15,7.27,7.67,7.55,7.45,7.8,6.11,7.51,8.47,8.19,6.91,8.8,5.86,6.66,7.08,Darlington 012C,388,0.388663968,2.106325815
E01012307,Darlington 009A,E06000005,Darlington,TLC,North East (England),46.23,48.88,47.5,45.26,48.18,49.76,52.43,52.34,54.48,53.6,56.13,54.99,57.88,57.4,54.16,56.03,65.06,60.83,60.95,59.33,64.32,55.98,53.62,Darlington 009A,1377,0.886639676,2.021568852
E01012309,Darlington 006A,E06000005,Darlington,TLC,North East (England),19.48,20.91,20.79,23.05,25.11,31.81,36.71,30.68,29.66,33.35,43.12,47.96,47.64,48.22,41.83,49.29,43.88,41.03,49.16,57.59,59.88,75.65,80.65,Darlington 006A,404,0.930499325,1.810401402
E01012310,Darlington 006B,E06000005,Darlington,TLC,North East (England),3.19,3.28,3.42,3.45,3.31,3.52,3.63,3.7,3.65,3.75,4.08,3.78,3.54,3.63,3.59,3.28,3.65,3.38,3.2,4.88,6.11,6.65,7.23,Darlington 006B,199,0.400809717,1.956027024
E01012311,Darlington 006C,E06000005,Darlington,TLC,North East (England),2.95,2.98,3.09,3.11,2.97,3.16,3.26,3.31,3.25,3.31,3.62,3.33,3.15,3.26,3.25,3.32,3.32,3.64,3.82,3.95,4.05,3.92,4.35,Darlington 006C,126,0.165991903,1.767800139
E01012312,Darlington 006D,E06000005,Darlington,TLC,North East (England),2.31,2.44,2.62,2.67,2.69,2.85,3.05,3.18,3.17,3.29,3.45,3.49,3.42,3.67,3.74,4.78,4.71,6.78,4.42,4.77,4.55,4.32,5.17,Darlington 006D,120,0.235492578,1.787527687
E01012313,Darlington 006E,E06000005,Darlington,TLC,North East (England),19.48,20.91,20.79,23.05,25.11,31.81,36.71,30.68,29.66,33.35,43.12,47.96,47.64,48.22,41.83,6.39,6.23,41.03,49.16,57.59,59.88,75.65,80.65,Darlington 006E,354,0.930499325,2.002368973
E01012314,Darlington 006F,E06000005,Darlington,TLC,North East (England),3.48,3.77,4.03,4.18,4.35,4.58,4.96,5.15,5.08,5.44,5.61,5.67,5.53,5.93,6.22,49.29,43.88,5.54,4.35,2.14,2.37,2.11,1.22,Darlington 006F,172,0.004048583,1.871448517
E01012315,Darlington 010A,E06000005,Darlington,TLC,North East (England),6.55,6.75,7.13,7.31,7.24,7.72,8.16,8.26,8.32,8.52,9.14,8.82,8.54,8.75,8.76,8.54,11.25,10.96,11.01,11.45,12.96,14.27,25.23,Darlington 010A,231,0.801619433,1.754124615
E01012316,Darlington 010B,E06000005,Darlington,TLC,North East (England),13.69,14.35,15.46,16,16.73,18.96,20.69,21.35,22.92,23.41,23.85,24,24.22,26.38,21.58,31.9,25.54,28.66,23.09,30.72,25.52,29.4,28.87,Darlington 010B,888,0.819163293,2.007976704
E01012317,Darlington 013A,E06000005,Darlington,TLC,North East (England),56.15,56.22,74.54,67.39,63.49,62.65,64.95,65.19,64.61,57.48,63.93,43.65,49.38,35.45,28.51,4.3,3.62,2.58,2.72,2.67,2.9,2.91,3.28,Darlington 013A,102,0.086369771,1.982233142
E01012318,Darlington 013B,E06000005,Darlington,TLC,North East (England),2.87,2.95,3.05,3.1,3.05,3.22,3.38,3.51,3.57,3.52,3.72,3.51,3.33,3.4,3.42,3.47,4.07,70.45,71.26,69.67,3.96,49.44,4.31,Darlington 013B,219,0.164642375,2.098099718
E01012319,Darlington 013C,E06000005,Darlington,TLC,North East (England),56.15,56.22,74.54,67.39,63.49,62.65,64.95,65.19,64.61,57.48,63.93,43.65,49.38,35.45,28.51,95.22,109.2,70.45,71.26,69.67,111.3,49.44,42.65,Darlington 013C,382,0.866396761,2.008529865
E01012323,Darlington 002C,E06000005,Darlington,TLC,North East (England),7.19,8.01,8.51,9.07,9.58,10.29,11.1,11.42,11.4,11.64,11.91,12.25,11.78,12.37,12.39,12.25,13.61,14.19,10.46,12.11,11.28,13.26,14.5,Darlington 002C,394,0.690958165,2.079484948
E01012324,Darlington 002D,E06000005,Darlington,TLC,North East (England),3.35,3.49,3.57,3.61,3.57,3.73,3.87,3.91,3.98,4.06,4.35,4.15,3.97,3.99,4.1,3.83,3.84,4.18,6.74,6.6,7.09,7.06,6.85,Darlington 002D,216,0.372469636,2.116956066
E01012325,Darlington 005A,E06000005,Darlington,TLC,North East (England),4.18,4.28,4.45,4.44,4.45,4.91,5.23,5.33,5.45,5.5,5.84,5.55,5.52,5.7,5.4,5.16,9.42,6.42,6.18,6.68,6.4,7.3,6.82,Darlington 005A,188,0.36977058,1.89123602
E01012326,Darlington 005B,E06000005,Darlington,TLC,North East (England),9.35,10.35,11.33,11.87,12.49,14,15.44,16.05,16.07,17.35,17.94,18.29,17.78,18.89,18.2,14.09,14.45,16.17,16.88,17.88,17.08,16.26,17.57,Darlington 005B,523,0.738866397,2.063761869
E01012327,Darlington 009B,E06000005,Darlington,TLC,North East (England),2.36,2.7,2.97,3.16,3.39,3.64,3.76,3.84,3.96,4.18,4.3,4.33,4.17,4.11,4.05,3.27,3.76,4.23,3.36,4.59,3.25,7.56,10.41,Darlington 009B,227,0.570850202,2.143809083
E01012328,Darlington 003A,E06000005,Darlington,TLC,North East (England),2.77,2.79,2.98,2.94,2.81,2.97,3.15,3.29,3.32,3.41,3.65,3.37,3.24,3.43,3.39,4.57,3.23,3.54,3.31,3.27,3.57,3.45,3.34,Darlington 003A,164,0.089068826,1.874497764
E01012329,Darlington 003B,E06000005,Darlington,TLC,North East (England),9.88,10.7,10.66,10.93,11.33,11.7,12.49,12.42,13.27,13.44,14.32,14.59,14.36,14.05,14.23,16.59,17.17,16.5,19.72,16.7,16.64,19.54,18.06,Darlington 003B,475,0.744939271,2.243827763
E01012330,Darlington 003C,E06000005,Darlington,TLC,North East (England),4.16,4.19,4.38,4.4,4.18,4.39,4.55,4.61,4.48,4.58,5,4.61,4.33,4.51,4.47,5.05,5.31,5.12,5.59,5.87,7.72,5.51,6.34,Darlington 003C,114,0.338731444,1.998879524
E01012331,Darlington 003D,E06000005,Darlington,TLC,North East (England),3.95,4.13,4.6,4.78,4.87,5.3,5.56,5.69,6.12,5.98,5.81,5.45,5.47,5.63,4.62,4.19,4.21,6.6,5.75,5.74,4.86,5.33,5.99,Darlington 003D,213,0.298245614,1.812874014
E01012332,Darlington 005C,E06000005,Darlington,TLC,North East (England),3.27,3.33,3.52,3.55,3.55,3.92,4.27,4.38,4.75,4.89,5.17,4.97,4.98,5.35,4.29,7.38,8.16,5.66,4.03,5.31,3.68,5.6,6.05,Darlington 005C,149,0.304993252,1.899244567
E01012333,Darlington 005D,E06000005,Darlington,TLC,North East (England),3.14,3.21,3.36,3.42,3.39,3.58,3.69,3.82,3.86,3.98,4.27,4.17,4.11,4.29,4.08,5.16,5.51,5.89,7.4,8.28,8.94,10.05,7.39,Darlington 005D,109,0.414304993,1.819909764
E01012334,Darlington 001B,E06000005,Darlington,TLC,North East (England),62.75,45.71,48.11,59.8,61.06,72.51,60.58,70.3,69.02,62.7,76.14,77.66,66.9,69.05,58.66,54.37,72.2,54.61,66.64,66.29,70.87,73.15,79.33,Darlington 001B,1277,0.927125506,1.985632803
E01012335,Darlington 001C,E06000005,Darlington,TLC,North East (England),6.13,6.26,6.61,6.75,6.72,7.05,7.43,7.55,7.49,7.7,8.31,7.87,7.54,7.89,7.94,6.9,7.67,8.03,8.84,12.11,9,10.66,10.53,Darlington 001C,288,0.57219973,1.983986621
E01012336,Darlington 011A,E06000005,Darlington,TLC,North East (England),15.57,14.34,14.85,15.42,17.46,19.39,22.74,23.98,23.87,24.83,26.99,26.79,28.37,30.03,30.46,28.55,29.78,33.5,35.55,34.11,29.69,25.54,27.13,Darlington 011A,449,0.812415655,1.880794067
E01012337,Darlington 011B,E06000005,Darlington,TLC,North East (England),7.58,7.99,8.54,8.79,8.91,9.45,10.13,10.44,10.23,10.79,11.39,11.23,10.79,11.47,11.73,10.49,13.05,12.34,13.48,17.3,15.88,16.56,15.39,Darlington 011B,380,0.703103914,2.168589395
E01012338,Darlington 015A,E06000005,Darlington,TLC,North East (England),12.6,13.32,14.38,15.44,16.5,18.66,21.4,23.71,24.32,22.96,24.01,23.02,22.84,23.17,21.74,23.1,27.98,33.33,48.7,48.79,31.87,28.19,23.33,Darlington 015A,587,0.785425101,2.220719776
E01012339,Darlington 015B,E06000005,Darlington,TLC,North East (England),13.63,13.63,14.41,15.67,16.66,17.56,18.87,20.52,22,22.37,22.11,21.45,21.47,22.91,20.93,23.67,22.06,19.37,19.32,20.96,29.4,27.03,22.14,Darlington 015B,672,0.778677463,2.052341108
E01012340,Darlington 012D,E06000005,Darlington,TLC,North East (England),7.94,8.7,8.9,9.22,9.84,10.72,12.08,12.56,13.53,13.65,14.38,14.71,14.86,15.43,13.5,12.01,11.81,13.63,12.88,15.37,13.23,15.39,15.46,Darlington 012D,536,0.705802969,1.997848966
E01012341,Darlington 012E,E06000005,Darlington,TLC,North East (England),2.19,2.24,2.38,2.38,2.31,2.46,2.61,2.69,2.76,2.89,3.06,2.87,2.81,2.96,2.91,4.75,4.77,8.12,3.92,3.95,3.27,4.06,3.95,Darlington 012E,170,0.140350877,2.159777225
E01012342,Darlington 009C,E06000005,Darlington,TLC,North East (England),26.28,29.75,32.22,34.97,37.02,40.18,44.72,48.58,48.14,48.14,50.5,53.44,54.42,56.64,56.86,49.05,43.23,46.46,51.8,50.69,51.76,60.48,69,Darlington 009C,1646,0.914979757,2.099499877
E01012343,Darlington 009D,E06000005,Darlington,TLC,North East (England),128.84,137.56,148.85,173.04,184.93,210.93,224.85,219.91,231.92,213.37,217.71,208.42,219.64,217.25,221.62,324.1,394.81,381.9,363.61,360.12,352.68,308.61,301.87,Darlington 009D,4440,0.981106613,1.966840539
E01012344,Darlington 015C,E06000005,Darlington,TLC,North East (England),7.41,15.9,16.88,16.96,17.31,17.57,18.97,20.12,21.23,23.54,24.67,23.43,23.51,24.59,27.36,24.19,26.45,10.43,10.13,8.84,9.43,8.89,8.64,Darlington 015C,333,0.493927126,2.137258213
E01012345,Darlington 015D,E06000005,Darlington,TLC,North East (England),32.89,35.6,37.78,39.11,42.45,44.7,48.41,49.17,52.81,52.88,54.69,56.33,58.75,61.15,49.14,38.61,37.92,60.51,44.73,51.73,43.68,49.64,57.55,Darlington 015D,1350,0.89608637,2.06868783
E01012346,Darlington 015E,E06000005,Darlington,TLC,North East (England),22.93,15.9,16.88,16.96,17.31,17.57,18.97,20.12,21.23,23.54,24.67,23.43,23.51,24.59,27.36,24.19,26.45,5.44,5.98,6.36,8.21,8.36,7.75,Darlington 015E,189,0.441295547,1.879535745
E01012347,Darlington 011C,E06000005,Darlington,TLC,North East (England),16.17,16.44,16.48,16.76,16.33,17.77,18.15,19.45,20.69,20.72,23.28,24.52,26.82,26.84,30.45,34,33.73,38,19.49,13.09,6.73,6.53,6.5,Darlington 011C,1095,0.352226721,2.227869521
E01012348,Darlington 011D,E06000005,Darlington,TLC,North East (England),5.81,6.07,6.31,6.47,6.43,6.8,7.2,7.35,7.38,7.52,7.95,7.73,7.43,7.66,7.75,11,9.29,11.01,9.73,9.79,11.57,10.49,10.76,Darlington 011D,247,0.579622132,2.111439073
E01012349,Darlington 004A,E06000005,Darlington,TLC,North East (England),16.64,18.31,18.51,19.34,20.41,20.93,22.87,22.66,25.04,25.2,27.23,28.01,28.49,26.88,26.24,28.21,29.33,31.21,26.05,28.46,27.37,28.7,38.96,Darlington 004A,958,0.852901484,1.87657479
E01012350,Darlington 004B,E06000005,Darlington,TLC,North East (England),3.9,4.21,4.5,4.68,4.82,5.07,5.47,5.66,5.56,5.9,6.12,6.18,6.02,6.41,6.65,5.3,5.3,4.5,5.09,4.2,4.57,4.59,4.54,Darlington 004B,204,0.18488529,2.040159674
E01012351,Darlington 004C,E06000005,Darlington,TLC,North East (England),3.39,3.41,3.57,3.57,3.4,3.67,3.79,3.88,3.82,3.95,4.3,4,3.73,3.88,3.87,3.49,4.24,4.46,4.91,5.59,5.12,4.16,4.26,Darlington 004C,108,0.160593792,1.951363471
E01012352,Darlington 004D,E06000005,Darlington,TLC,North East (England),5.54,5.56,5.98,5.89,6.4,7.18,8.25,8.47,9,9.06,9.39,9.4,9.46,10.21,8.15,9.06,12.16,8.14,9.66,12.83,10.62,10.36,11.13,Darlington 004D,338,0.591093117,2.05000411
E01012353,Darlington 008B,E06000005,Darlington,TLC,North East (England),1.58,1.63,1.67,1.65,1.64,1.72,1.92,1.97,1.85,1.91,2.09,1.91,1.77,1.95,1.97,1.85,1.97,2.16,5.26,5.04,3.01,2.32,2.47,Darlington 008B,127,0.043184885,2.188163682
E01012354,Darlington 008C,E06000005,Darlington,TLC,North East (England),12.88,13.98,14.51,15.06,15.66,16.64,17.52,18.86,20.39,20.97,22.77,24.36,25.77,26.41,26.18,24.55,27.22,45.21,53.54,34.59,62.23,36.35,52.15,Darlington 008C,1512,0.882591093,1.775277803
E01012355,Darlington 008D,E06000005,Darlington,TLC,North East (England),12.93,13.69,14.67,14.75,15.35,15.77,17.03,18.22,19.2,21.19,21.35,20.07,20.2,21,23.22,17.71,17.81,122.64,130.29,117.44,124.92,171.65,187.33,Darlington 008D,2862,0.970310391,2.177615167
E01012356,Darlington 014A,E06000005,Darlington,TLC,North East (England),40.09,42.58,45.11,45.7,47.14,47.58,52.17,55.64,59.84,66.53,68.26,65.42,66.75,69.06,77.25,129.06,74.55,29.6,23.71,23.88,23.56,26.12,32.32,Darlington 014A,821,0.83265857,1.868203989
